Date, Open, High, Low, Close
1997-01-28, 6663.39, 6761.13, 6622.98, 6656.08
1997-01-29, 6657.23, 6740.74, 6657.23, 6740.74
1997-01-30, 6740.74, 6823.86, 6740.74, 6823.86
1997-01-31, 6824.63, 6873.89, 6808.08, 6813.09
1997-02-03, 6812.32, 6819.24, 6766.91, 6806.16
1997-02-04, 6805.78, 6833.48, 6767.68, 6833.48
1997-02-05, 6833.87, 6875.43, 6711.11, 6746.90
1997-02-06, 6751.13, 6773.06, 6713.80, 6773.06
1997-02-07, 6774.99, 6868.50, 6762.67, 6855.80
1997-02-10, 6856.19, 6876.58, 6798.46, 6806.55
1997-02-11, 6806.55, 6860.81, 6783.46, 6858.11
1997-02-12, 6856.57, 6961.63, 6855.03, 6961.63
1997-02-13, 6963.94, 7040.52, 6962.40, 7022.44
1997-02-14, 7023.59, 7024.36, 6983.95, 6988.96
1997-02-17, 7023.59, 7024.36, 6983.95, 6988.96
1997-02-18, 6995.88, 7067.46, 6977.80, 7067.46
1997-02-19, 7067.46, 7073.62, 7011.28, 7020.13
1997-02-20, 7017.43, 7017.82, 6905.83, 6927.38
1997-02-21, 6930.46, 6950.47, 6906.22, 6931.62
1997-02-24, 6931.62, 7013.20, 6905.83, 7008.20
1997-02-25, 7008.97, 7046.68, 6972.79, 7038.21
1997-02-26, 7038.21, 7046.68, 6915.45, 6983.18
1997-02-27, 6983.95, 6989.34, 6920.46, 6925.07
1997-02-28, 6923.53, 6923.92, 6868.50, 6877.74
1997-03-03, 6874.28, 6918.92, 6828.10, 6918.92
1997-03-04, 6920.46, 6942.78, 6845.41, 6852.73
1997-03-05, 6853.49, 6945.85, 6853.11, 6945.85
1997-03-06, 6947.78, 6987.80, 6937.39, 6944.70
1997-03-07, 6945.47, 7018.59, 6945.47, 7000.89
1997-03-10, 7002.43, 7079.39, 6993.57, 7079.39
1997-03-11, 7079.39, 7111.72, 7064.00, 7085.16
1997-03-12, 7085.16, 7087.86, 7010.89, 7039.37
1997-03-13, 7035.91, 7035.91, 6874.66, 6878.89
1997-03-14, 6884.67, 6956.25, 6884.67, 6935.46
1997-03-17, 6934.71, 6969.45, 6854.64, 6955.48
1997-03-18, 6955.10, 6970.21, 6855.40, 6896.56
1997-03-19, 6895.43, 6913.94, 6826.32, 6877.68
1997-03-20, 6875.42, 6878.81, 6798.75, 6820.28
1997-03-21, 6819.90, 6851.24, 6790.06, 6804.79
1997-03-24, 6804.41, 6906.01, 6784.40, 6905.25
1997-03-25, 6909.78, 6952.08, 6867.86, 6876.17
1997-03-26, 6875.42, 6915.07, 6846.34, 6880.70
1997-03-27, 6882.97, 6891.28, 6664.30, 6740.59
1997-03-28, 6882.97, 6891.28, 6664.30, 6740.59
1997-03-31, 6739.83, 6739.83, 6561.57, 6583.48
1997-04-01, 6583.48, 6621.25, 6522.68, 6611.05
1997-04-02, 6610.67, 6611.05, 6499.64, 6517.01
1997-04-03, 6517.01, 6517.01, 6421.84, 6477.36
1997-04-04, 6477.36, 6527.21, 6405.60, 6526.07
1997-04-07, 6528.72, 6589.14, 6527.58, 6555.91
1997-04-08, 6556.67, 6609.54, 6520.03, 6609.16
1997-04-09, 6613.69, 6639.00, 6546.47, 6563.84
1997-04-10, 6563.84, 6778.43, 6535.52, 6778.43
1997-04-11, 6537.70, 6537.70, 6387.78, 6391.70
1997-04-14, 6391.70, 6454.71, 6356.78, 6451.90
1997-04-15, 6452.70, 6587.16, 6452.70, 6587.16
1997-04-16, 6584.75, 6679.87, 6558.66, 6679.87
1997-04-17, 6680.27, 6713.59, 6648.97, 6658.60
1997-04-18, 6658.60, 6711.98, 6657.40, 6703.55
1997-04-21, 6705.16, 6721.21, 6616.86, 6660.21
1997-04-22, 6659.81, 6834.00, 6657.40, 6833.59
1997-04-23, 6834.00, 6849.65, 6799.08, 6812.72
1997-04-24, 6814.33, 6890.59, 6777.81, 6792.25
1997-04-25, 6791.05, 6791.85, 6726.43, 6738.87
1997-04-28, 6737.27, 6788.64, 6701.15, 6783.02
1997-04-29, 6783.83, 6970.46, 6783.83, 6962.03
1997-04-30, 6958.42, 7057.15, 6935.54, 7008.99
1997-05-01, 7008.19, 7008.19, 6913.47, 6976.48
1997-05-02, 6976.88, 7077.62, 6976.88, 7071.20
1997-05-05, 7070.00, 7215.29, 7056.35, 7214.49
1997-05-06, 7203.25, 7269.47, 7187.20, 7225.32
1997-05-07, 7225.32, 7226.93, 7076.82, 7085.65
1997-05-08, 7084.85, 7214.89, 7057.15, 7136.62
1997-05-09, 7137.02, 7195.62, 7094.48, 7169.54
1997-05-12, 7169.12, 7296.46, 7169.12, 7292.75
1997-05-13, 7292.75, 7315.83, 7241.65, 7274.21
1997-05-14, 7274.62, 7350.85, 7263.08, 7286.16
1997-05-15, 7285.33, 7336.02, 7254.84, 7333.55
1997-05-16, 7333.55, 7333.96, 7190.55, 7194.67
1997-05-19, 7194.26, 7243.30, 7172.42, 7228.88
1997-05-20, 7228.05, 7313.35, 7152.64, 7303.46
1997-05-21, 7303.88, 7352.92, 7239.18, 7290.69
1997-05-22, 7290.69, 7310.06, 7242.48, 7258.13
1997-05-23, 7260.61, 7362.81, 7260.61, 7345.91
1997-05-26, 7260.61, 7362.81, 7260.61, 7345.91
1997-05-27, 7342.20, 7394.95, 7302.64, 7383.41
1997-05-28, 7381.91, 7391.14, 7309.15, 7357.23
1997-05-29, 7353.36, 7368.39, 7307.00, 7330.18
1997-05-30, 7327.61, 7370.96, 7242.19, 7331.04
1997-06-02, 7331.04, 7353.79, 7279.96, 7289.41
1997-06-03, 7287.26, 7341.77, 7253.78, 7312.16
1997-06-04, 7311.73, 7311.73, 7258.93, 7269.66
1997-06-05, 7271.38, 7351.65, 7270.95, 7305.29
1997-06-06, 7307.00, 7444.79, 7306.15, 7435.78
1997-06-09, 7442.38, 7511.09, 7442.38, 7478.50
1997-06-10, 7478.94, 7572.30, 7478.94, 7539.27
1997-06-11, 7539.27, 7584.19, 7535.31, 7575.83
1997-06-12, 7575.83, 7712.35, 7575.83, 7711.47
1997-06-13, 7713.73, 7799.68, 7712.83, 7782.04
1997-06-16, 7782.49, 7794.71, 7753.09, 7772.09
1997-06-17, 7771.63, 7810.09, 7703.78, 7760.78
1997-06-18, 7760.33, 7760.33, 7697.90, 7718.71
1997-06-19, 7720.06, 7810.54, 7720.06, 7777.06
1997-06-20, 7777.06, 7834.06, 7777.06, 7796.51
1997-06-23, 7797.42, 7797.42, 7602.90, 7604.26
1997-06-24, 7607.65, 7764.62, 7607.65, 7758.06
1997-06-25, 7758.06, 7812.12, 7629.59, 7689.98
1997-06-26, 7690.21, 7730.24, 7594.31, 7654.25
1997-06-27, 7653.79, 7770.73, 7653.79, 7687.72
1997-06-30, 7688.63, 7727.30, 7612.18, 7672.79
1997-07-01, 7678.90, 7748.34, 7667.59, 7722.33
1997-07-02, 7722.78, 7795.38, 7697.67, 7795.38
1997-07-03, 7796.97, 7896.03, 7796.97, 7895.81
1997-07-04, 7796.97, 7896.03, 7796.97, 7895.81
1997-07-07, 7897.39, 7951.45, 7828.18, 7858.49
1997-07-08, 7858.04, 7962.31, 7857.58, 7962.31
1997-07-09, 7962.08, 7991.03, 7795.16, 7842.43
1997-07-10, 7842.20, 7913.22, 7809.63, 7886.76
1997-07-11, 7887.21, 7954.84, 7887.21, 7921.82
1997-07-14, 7920.89, 7950.39, 7860.27, 7922.98
1997-07-15, 7924.61, 7982.44, 7879.31, 7975.71
1997-07-16, 7975.71, 8069.78, 7953.87, 8038.88
1997-07-17, 8038.19, 8067.69, 7956.20, 8020.77
1997-07-18, 8020.77, 8036.10, 7875.37, 7890.46
1997-07-21, 7890.00, 7919.96, 7840.29, 7906.72
1997-07-22, 7906.03, 8068.38, 7906.03, 8061.65
1997-07-23, 8063.27, 8147.82, 8058.63, 8088.36
1997-07-24, 8088.36, 8132.72, 7993.82, 8116.93
1997-07-25, 8116.23, 8156.65, 8080.46, 8113.44
1997-07-28, 8113.44, 8178.01, 8108.57, 8121.11
1997-07-29, 8121.11, 8176.39, 8092.07, 8174.53
1997-07-30, 8174.99, 8273.94, 8172.90, 8254.90
1997-07-31, 8255.36, 8282.07, 8207.28, 8222.61
1997-08-01, 8222.84, 8247.70, 8103.46, 8194.04
1997-08-04, 8191.02, 8215.87, 8134.81, 8198.45
1997-08-05, 8198.22, 8209.14, 8162.45, 8187.54
1997-08-06, 8187.77, 8274.87, 8156.41, 8259.31
1997-08-07, 8286.25, 8340.14, 8158.73, 8188.00
1997-08-08, 8182.19, 8184.05, 7976.40, 8031.22
1997-08-11, 8032.38, 8076.51, 7964.79, 8062.11
1997-08-12, 8068.61, 8095.33, 7949.46, 7960.84
1997-08-13, 7965.49, 8040.51, 7879.55, 7928.32
1997-08-14, 7929.95, 7997.54, 7864.91, 7942.03
1997-08-15, 7939.01, 7939.01, 7694.66, 7694.66
1997-08-18, 7697.45, 7803.36, 7618.47, 7803.36
1997-08-19, 7804.06, 7918.57, 7803.83, 7918.10
1997-08-20, 7918.57, 8021.23, 7893.71, 8021.23
1997-08-21, 8021.70, 8022.16, 7847.49, 7893.95
1997-08-22, 7893.71, 7893.71, 7716.72, 7887.91
1997-08-25, 7888.84, 7943.89, 7833.32, 7859.57
1997-08-26, 7859.34, 7860.73, 7770.84, 7782.22
1997-08-27, 7779.21, 7808.94, 7697.91, 7787.33
1997-08-28, 7786.41, 7811.96, 7658.89, 7694.43
1997-08-29, 7693.96, 7709.99, 7607.33, 7622.42
1997-09-01, 7693.96, 7709.99, 7607.33, 7622.42
1997-09-02, 7631.71, 7880.24, 7631.71, 7879.78
1997-09-03, 7877.69, 7943.65, 7868.63, 7894.64
1997-09-04, 7894.18, 7899.75, 7818.23, 7867.24
1997-09-05, 7868.17, 7942.03, 7785.94, 7822.41
1997-09-08, 7821.71, 7880.94, 7821.71, 7835.18
1997-09-09, 7835.18, 7899.06, 7797.79, 7851.91
1997-09-10, 7847.73, 7847.73, 7712.78, 7719.28
1997-09-11, 7719.28, 7719.28, 7581.08, 7660.98
1997-09-12, 7660.98, 7752.73, 7608.02, 7742.97
1997-09-15, 7743.44, 7794.54, 7718.12, 7721.14
1997-09-16, 7722.80, 7910.63, 7722.80, 7895.92
1997-09-17, 7898.06, 7931.02, 7862.48, 7886.44
1997-09-18, 7885.96, 8020.67, 7885.96, 7922.72
1997-09-19, 7918.93, 7931.02, 7865.57, 7917.27
1997-09-22, 7918.74, 8021.39, 7918.00, 7996.83
1997-09-23, 7997.32, 8004.45, 7929.05, 7970.06
1997-09-24, 7972.28, 8035.63, 7901.55, 7906.71
1997-09-25, 7906.71, 7929.30, 7840.40, 7848.02
1997-09-26, 7851.45, 7928.81, 7851.45, 7922.18
1997-09-29, 7920.46, 7995.36, 7893.94, 7991.43
1997-09-30, 7990.94, 8001.01, 7937.65, 7945.26
1997-10-01, 7949.93, 8028.76, 7946.49, 8015.50
1997-10-02, 8016.97, 8033.67, 7984.06, 8027.53
1997-10-03, 8031.46, 8143.44, 7956.80, 8038.58
1997-10-06, 8039.56, 8108.57, 8039.56, 8100.22
1997-10-07, 8101.69, 8181.26, 8088.92, 8178.31
1997-10-08, 8178.80, 8184.45, 8051.60, 8095.06
1997-10-09, 8094.08, 8094.08, 8003.46, 8061.42
1997-10-10, 8059.45, 8059.45, 8002.97, 8045.21
1997-10-13, 8042.75, 8114.46, 8042.75, 8072.22
1997-10-14, 8073.21, 8112.25, 8019.18, 8096.29
1997-10-15, 8091.38, 8091.38, 8035.88, 8057.98
1997-10-16, 8060.19, 8112.74, 7896.64, 7938.88
1997-10-17, 7931.76, 7931.76, 7756.42, 7847.03
1997-10-20, 7848.26, 7924.88, 7816.09, 7921.44
1997-10-21, 7922.18, 8064.61, 7922.18, 8060.44
1997-10-22, 8059.94, 8059.94, 7994.38, 8034.65
1997-10-23, 8023.35, 8023.60, 7805.29, 7847.77
1997-10-24, 7849.00, 7939.61, 7695.76, 7715.41
1997-10-27, 7714.42, 7714.42, 7159.92, 7161.15
1997-10-28, 7160.90, 7514.28, 6971.81, 7498.32
1997-10-29, 7498.57, 7621.60, 7457.06, 7506.67
1997-10-30, 7498.57, 7543.01, 7381.18, 7381.67
1997-10-31, 7384.62, 7495.37, 7352.69, 7442.08
1997-11-03, 7443.07, 7674.40, 7443.07, 7674.40
1997-11-04, 7674.15, 7701.41, 7622.58, 7689.13
1997-11-05, 7689.13, 7765.75, 7665.06, 7692.57
1997-11-06, 7692.81, 7707.79, 7640.51, 7683.24
1997-11-07, 7680.29, 7680.29, 7487.76, 7581.32
1997-11-10, 7585.74, 7656.22, 7540.80, 7552.59
1997-11-11, 7552.59, 7599.74, 7518.21, 7558.73
1997-11-12, 7556.52, 7556.52, 7394.44, 7401.32
1997-11-13, 7401.32, 7499.79, 7349.99, 7487.76
1997-11-14, 7487.76, 7589.92, 7467.38, 7572.48
1997-11-17, 7580.10, 7738.49, 7580.10, 7698.22
1997-11-18, 7695.76, 7720.56, 7643.21, 7650.82
1997-11-19, 7650.57, 7753.72, 7626.02, 7724.74
1997-11-20, 7724.90, 7855.70, 7724.90, 7826.61
1997-11-21, 7827.85, 7881.07, 7791.55, 7881.07
1997-11-24, 7875.85, 7875.85, 7753.75, 7767.92
1997-11-25, 7768.17, 7821.14, 7739.82, 7808.95
1997-11-26, 7812.43, 7846.50, 7794.53, 7794.78
1997-11-27, 7812.43, 7846.50, 7794.53, 7794.78
1997-11-28, 7795.28, 7853.22, 7795.28, 7823.13
1997-12-01, 7825.12, 8014.85, 7825.12, 8013.11
1997-12-02, 8012.12, 8041.46, 7995.70, 8018.83
1997-12-03, 8021.81, 8075.03, 7962.13, 8032.01
1997-12-04, 8025.79, 8113.82, 8025.30, 8050.16
1997-12-05, 8049.17, 8166.29, 8017.34, 8149.13
1997-12-08, 8147.89, 8157.84, 8083.98, 8110.84
1997-12-09, 8110.84, 8110.84, 8012.36, 8049.67
1997-12-10, 8048.92, 8048.92, 7922.60, 7978.79
1997-12-11, 7975.56, 7975.56, 7815.17, 7848.99
1997-12-12, 7849.49, 7904.69, 7784.34, 7838.30
1997-12-15, 7838.30, 7947.46, 7838.30, 7922.60
1997-12-16, 7924.34, 8019.58, 7924.34, 7976.31
1997-12-17, 7978.79, 8033.75, 7932.04, 7957.41
1997-12-18, 7957.41, 7959.15, 7810.69, 7846.50
1997-12-19, 7846.47, 7846.47, 7576.93, 7756.29
1997-12-22, 7759.53, 7843.73, 7743.34, 7819.32
1997-12-23, 7819.32, 7823.05, 7689.78, 7691.77
1997-12-24, 7694.51, 7739.60, 7660.13, 7660.13
1997-12-25, 7694.51, 7739.60, 7660.13, 7660.13
1997-12-26, 7660.13, 7717.93, 7659.39, 7679.32
1997-12-29, 7679.81, 7801.38, 7679.81, 7792.41
1997-12-30, 7797.39, 7922.70, 7795.90, 7915.97
1997-12-31, 7916.22, 7959.56, 7887.57, 7908.25
1998-01-01, 7916.22, 7959.56, 7887.57, 7908.25
1998-01-02, 7910.24, 7965.04, 7881.34, 7965.04
1998-01-05, 7968.53, 8035.54, 7913.23, 7978.99
1998-01-06, 7976.50, 7976.50, 7880.60, 7906.25
1998-01-07, 7904.76, 7904.76, 7777.22, 7902.27
1998-01-08, 7902.02, 7902.02, 7796.40, 7802.62
1998-01-09, 7798.64, 7800.13, 7527.61, 7580.42
1998-01-12, 7565.72, 7652.66, 7443.41, 7647.18
1998-01-13, 7646.43, 7732.87, 7645.69, 7732.13
1998-01-14, 7732.13, 7787.93, 7707.96, 7784.69
1998-01-15, 7783.69, 7783.69, 7687.29, 7691.77
1998-01-16, 7696.01, 7802.87, 7696.01, 7753.55
1998-01-19, 7696.01, 7802.87, 7696.01, 7753.55
1998-01-20, 7753.30, 7874.62, 7749.81, 7873.12
1998-01-21, 7870.63, 7870.63, 7738.35, 7794.40
1998-01-22, 7793.41, 7794.65, 7701.98, 7730.88
1998-01-23, 7730.63, 7776.72, 7642.95, 7700.74
1998-01-26, 7701.74, 7757.54, 7690.77, 7712.95
1998-01-27, 7713.19, 7847.96, 7709.21, 7815.08
1998-01-28, 7815.08, 7918.71, 7815.08, 7915.47
1998-01-29, 7916.72, 8014.62, 7883.09, 7973.02
1998-01-30, 7971.27, 7985.72, 7893.55, 7906.50
1998-02-02, 7912.98, 8121.98, 7912.98, 8107.78
1998-02-03, 8106.79, 8164.33, 8058.21, 8160.35
1998-02-04, 8158.60, 8159.85, 8090.60, 8129.71
1998-02-05, 8128.71, 8181.27, 8072.91, 8117.25
1998-02-06, 8116.50, 8211.91, 8116.50, 8189.49
1998-02-09, 8191.49, 8216.15, 8141.91, 8180.52
1998-02-10, 8179.78, 8320.03, 8179.78, 8295.61
1998-02-11, 8291.88, 8314.55, 8276.93, 8314.55
1998-02-12, 8313.55, 8390.03, 8238.32, 8369.60
1998-02-13, 8366.11, 8374.33, 8312.30, 8370.10
1998-02-16, 8366.11, 8374.33, 8312.30, 8370.10
1998-02-17, 8370.84, 8445.83, 8370.84, 8398.50
1998-02-18, 8399.99, 8451.06, 8362.38, 8451.06
1998-02-19, 8451.81, 8451.81, 8369.60, 8375.58
1998-02-20, 8377.32, 8424.15, 8318.53, 8413.94
1998-02-23, 8414.94, 8446.33, 8375.08, 8410.20
1998-02-24, 8408.21, 8421.66, 8345.68, 8370.10
1998-02-25, 8372.84, 8488.92, 8372.84, 8457.78
1998-02-26, 8457.29, 8502.62, 8419.92, 8490.67
1998-02-27, 8489.67, 8566.89, 8475.47, 8545.72
1998-03-02, 8544.47, 8566.65, 8510.84, 8550.45
1998-03-03, 8548.46, 8585.08, 8509.85, 8584.83
1998-03-04, 8584.58, 8584.58, 8494.65, 8539.24
1998-03-05, 8538.00, 8538.25, 8406.47, 8444.33
1998-03-06, 8446.82, 8570.63, 8444.83, 8569.39
1998-03-09, 8570.88, 8624.44, 8541.98, 8567.14
1998-03-10, 8566.65, 8649.85, 8566.65, 8643.12
1998-03-11, 8643.12, 8695.19, 8639.88, 8675.76
1998-03-12, 8675.01, 8682.23, 8611.49, 8659.56
1998-03-13, 8660.56, 8698.42, 8592.80, 8602.52
1998-03-16, 8603.51, 8718.85, 8603.51, 8718.85
1998-03-17, 8718.85, 8749.99, 8683.98, 8749.99
1998-03-18, 8747.00, 8779.63, 8707.14, 8775.40
1998-03-19, 8774.90, 8803.05, 8759.95, 8803.05
1998-03-20, 8803.80, 8912.91, 8803.55, 8906.43
1998-03-23, 8899.90, 8900.10, 8807.30, 8816.30
1998-03-24, 8817.50, 8920.40, 8817.50, 8904.40
1998-03-25, 8905.19, 8959.24, 8800.06, 8872.80
1998-03-26, 8868.57, 8892.98, 8820.99, 8846.89
1998-03-27, 8846.33, 8895.72, 8771.91, 8796.08
1998-03-30, 8795.08, 8827.96, 8748.74, 8782.12
1998-03-31, 8783.12, 8898.96, 8776.89, 8799.81
1998-04-01, 8801.56, 8883.76, 8748.74, 8868.32
1998-04-02, 8868.32, 8997.11, 8861.34, 8986.64
1998-04-03, 8986.64, 9030.49, 8946.29, 8983.41
1998-04-06, 8985.90, 9094.76, 8985.90, 9033.23
1998-04-07, 9028.96, 9033.98, 8893.48, 8956.50
1998-04-08, 8959.49, 8968.96, 8861.84, 8891.48
1998-04-09, 8890.74, 9014.30, 8890.74, 8994.86
1998-04-10, 8890.74, 9014.30, 8890.74, 8994.86
1998-04-13, 8997.11, 9025.26, 8925.61, 9012.30
1998-04-14, 9014.30, 9121.41, 9013.80, 9110.20
1998-04-15, 9110.45, 9162.27, 9083.55, 9162.27
1998-04-16, 9162.27, 9164.76, 9041.95, 9076.57
1998-04-17, 9077.57, 9167.50, 9052.91, 9167.50
1998-04-20, 9166.75, 9172.73, 9091.52, 9141.84
1998-04-21, 9137.85, 9193.65, 9098.25, 9184.94
1998-04-22, 9184.93, 9213.33, 9165.26, 9176.72
1998-04-23, 9176.96, 9209.10, 9114.69, 9143.33
1998-04-24, 9143.83, 9160.02, 9020.03, 9064.62
1998-04-27, 9058.14, 9058.64, 8840.67, 8917.64
1998-04-28, 8920.88, 9006.57, 8863.58, 8898.96
1998-04-29, 8899.21, 8995.11, 8899.21, 8951.52
1998-04-30, 8953.51, 9128.64, 8953.51, 9063.37
1998-05-01, 9066.61, 9147.82, 9066.61, 9147.07
1998-05-04, 9145.33, 9261.91, 9145.33, 9192.66
1998-05-05, 9192.66, 9198.14, 9104.47, 9147.57
1998-05-06, 9146.19, 9180.20, 9049.92, 9054.65
1998-05-07, 9053.16, 9055.65, 8965.22, 8976.68
1998-05-08, 8978.17, 9095.75, 8971.20, 9055.15
1998-05-11, 9055.51, 9189.67, 9055.40, 9091.52
1998-05-12, 9089.53, 9175.72, 9059.88, 9161.77
1998-05-13, 9158.62, 9225.54, 9157.03, 9211.84
1998-05-14, 9211.34, 9221.56, 9113.94, 9172.23
1998-05-15, 9170.34, 9186.18, 9090.52, 9096.00
1998-05-18, 9092.97, 9128.89, 8999.85, 9050.91
1998-05-19, 9052.16, 9113.44, 9038.21, 9054.65
1998-05-20, 9053.76, 9172.98, 9052.02, 9171.48
1998-05-21, 9171.73, 9202.37, 9104.97, 9132.37
1998-05-22, 9132.37, 9164.26, 9077.32, 9114.44
1998-05-25, 9132.37, 9164.26, 9077.32, 9114.44
1998-05-26, 9114.44, 9168.74, 8962.73, 8963.73
1998-05-27, 8963.81, 8964.06, 8788.10, 8936.57
1998-05-28, 8933.47, 8993.12, 8900.70, 8970.20
1998-05-29, 8970.20, 9027.00, 8899.95, 8899.95
1998-06-01, 8900.95, 8981.41, 8864.08, 8922.37
1998-06-02, 8922.87, 8976.68, 8872.30, 8891.24
1998-06-03, 8889.44, 8928.35, 8789.85, 8803.80
1998-06-04, 8804.30, 8876.54, 8749.74, 8870.56
1998-06-05, 8870.56, 9039.46, 8870.56, 9037.71
1998-06-08, 9039.95, 9104.72, 9034.97, 9069.60
1998-06-09, 9070.59, 9086.54, 9014.54, 9049.92
1998-06-10, 9050.17, 9096.00, 8952.27, 8971.70
1998-06-11, 8969.51, 8993.62, 8808.53, 8811.77
1998-06-12, 8811.77, 8834.94, 8684.22, 8834.94
1998-06-15, 8831.95, 8831.95, 8623.19, 8627.93
1998-06-16, 8635.15, 8675.51, 8569.88, 8665.29
1998-06-17, 8666.23, 8892.48, 8665.73, 8829.46
1998-06-18, 8824.92, 8853.87, 8793.33, 8813.01
1998-06-19, 8812.77, 8861.84, 8688.96, 8712.87
1998-06-22, 8711.74, 8763.69, 8684.22, 8711.13
1998-06-23, 8713.37, 8830.45, 8713.37, 8828.46
1998-06-24, 8829.21, 8934.33, 8777.89, 8923.87
1998-06-25, 8923.87, 9025.01, 8915.40, 8935.58
1998-06-26, 8934.26, 8991.63, 8934.08, 8944.54
1998-06-29, 8945.54, 9052.66, 8945.54, 8997.36
1998-06-30, 8994.72, 9020.52, 8929.60, 8952.02
1998-07-01, 8958.99, 9049.17, 8958.99, 9048.67
1998-07-02, 9047.68, 9047.68, 9003.33, 9025.26
1998-07-03, 9047.68, 9047.68, 9003.33, 9025.26
1998-07-06, 9023.06, 9091.77, 9000.59, 9091.77
1998-07-07, 9091.27, 9150.81, 9067.11, 9085.04
1998-07-08, 9086.29, 9184.44, 9084.30, 9174.97
1998-07-09, 9174.97, 9174.97, 9065.61, 9089.78
1998-07-10, 9090.81, 9135.60, 9029.79, 9105.74
1998-07-13, 9107.03, 9132.77, 9073.30, 9096.21
1998-07-14, 9100.07, 9256.61, 9098.53, 9245.54
1998-07-15, 9246.57, 9305.53, 9228.03, 9234.47
1998-07-16, 9233.23, 9332.31, 9206.15, 9328.19
1998-07-17, 9328.19, 9354.71, 9310.17, 9337.97
1998-07-20, 9340.55, 9367.84, 9264.59, 9295.75
1998-07-21, 9296.26, 9344.67, 9173.97, 9190.19
1998-07-22, 9185.71, 9186.37, 9075.10, 9128.91
1998-07-23, 9130.46, 9156.46, 8932.98, 8932.98
1998-07-24, 8934.52, 8998.38, 8863.21, 8937.36
1998-07-27, 8937.36, 9028.24, 8855.74, 9028.24
1998-07-28, 9028.50, 9028.50, 8816.09, 8934.78
1998-07-29, 8935.81, 9001.21, 8880.71, 8914.96
1998-07-30, 9026.95, 9041.37, 8913.41, 9026.95
1998-07-31, 9026.95, 9030.04, 8828.19, 8883.29
1998-08-03, 8883.29, 8886.12, 8785.97, 8786.74
1998-08-04, 8788.80, 8857.03, 8487.31, 8487.31
1998-08-05, 8486.02, 8574.85, 8361.92, 8546.78
1998-08-06, 8546.13, 8593.38, 8486.02, 8577.68
1998-08-07, 8579.22, 8710.02, 8552.96, 8598.02
1998-08-10, 8596.73, 8635.35, 8543.18, 8574.85
1998-08-11, 8570.84, 8570.84, 8316.87, 8462.85
1998-08-12, 8462.63, 8564.55, 8460.06, 8552.96
1998-08-13, 8550.70, 8603.43, 8459.50, 8459.50
1998-08-14, 8458.99, 8556.57, 8380.72, 8425.00
1998-08-17, 8419.96, 8574.85, 8368.62, 8574.85
1998-08-18, 8572.49, 8730.61, 8568.11, 8714.65
1998-08-19, 8712.70, 8753.78, 8663.41, 8693.28
1998-08-20, 8694.05, 8694.57, 8604.97, 8611.41
1998-08-21, 8607.80, 8608.06, 8328.20, 8533.65
1998-08-24, 8533.65, 8619.13, 8502.76, 8566.61
1998-08-25, 8568.41, 8689.42, 8538.54, 8602.65
1998-08-26, 8600.93, 8600.93, 8467.48, 8523.35
1998-08-27, 8518.09, 8518.35, 8164.19, 8165.99
1998-08-28, 8164.18, 8244.52, 8011.52, 8051.68
1998-08-31, 8052.45, 8095.45, 7539.07, 7539.07
1998-09-01, 7545.76, 7897.97, 7400.30, 7827.43
1998-09-02, 7824.17, 7952.56, 7767.44, 7782.37
1998-09-03, 7781.34, 7781.34, 7578.46, 7682.22
1998-09-04, 7685.05, 7760.75, 7495.81, 7640.25
1998-09-07, 7685.05, 7760.75, 7495.81, 7640.25
1998-09-08, 7645.14, 8033.14, 7645.14, 8020.78
1998-09-09, 8020.78, 8030.57, 7851.89, 7865.02
1998-09-10, 7858.07, 7858.07, 7519.50, 7615.54
1998-09-11, 7612.18, 7817.39, 7518.99, 7795.50
1998-09-14, 7796.53, 8039.06, 7796.53, 7945.35
1998-09-15, 7945.09, 8035.72, 7881.50, 8024.39
1998-09-16, 8026.13, 8102.92, 7962.85, 8089.78
1998-09-17, 8078.15, 8078.15, 7854.46, 7873.77
1998-09-18, 7876.35, 7930.67, 7827.94, 7895.66
1998-09-21, 7889.33, 7945.35, 7711.05, 7933.25
1998-09-22, 7934.28, 7986.80, 7855.75, 7897.20
1998-09-23, 7899.52, 8160.59, 7896.43, 8154.41
1998-09-24, 8152.35, 8182.47, 7935.82, 8001.99
1998-09-25, 8001.99, 8086.44, 7889.99, 8028.77
1998-09-28, 8026.17, 8160.33, 8026.17, 8108.84
1998-09-29, 8109.87, 8150.55, 8015.63, 8080.52
1998-09-30, 8079.49, 8079.49, 7825.37, 7842.62
1998-10-01, 7841.33, 7841.33, 7582.84, 7632.53
1998-10-02, 7631.24, 7818.16, 7530.31, 7784.69
1998-10-05, 7787.01, 7788.04, 7551.68, 7726.24
1998-10-06, 7733.97, 7880.98, 7683.51, 7742.98
1998-10-07, 7745.18, 7858.32, 7629.18, 7741.69
1998-10-08, 7598.54, 7734.48, 7467.49, 7731.91
1998-10-09, 7734.74, 7917.28, 7666.51, 7899.52
1998-10-12, 7900.55, 8084.64, 7900.55, 8001.47
1998-10-13, 8002.50, 8009.97, 7884.59, 7938.14
1998-10-14, 7938.14, 8048.33, 7878.15, 7968.78
1998-10-15, 7966.97, 8347.76, 7920.12, 8299.36
1998-10-16, 8300.39, 8429.38, 8300.39, 8416.76
1998-10-19, 8415.48, 8515.37, 8388.96, 8466.45
1998-10-20, 8471.86, 8652.86, 8471.86, 8505.85
